timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-01 22:00:00,65.5,4.5,44.2,2.0,21.5,6.8,0.0,7.7,121.7,0.0,346.70000000000005,72.80000000000007
2023-01-01 22:04:00,411.3,4.2,44.0,1.3,21.7,6.8,0.0,7.7,121.6,0.0,810.8,192.19999999999993
2023-01-01 22:06:00,9.0,5.0,44.5,2.2,21.7,6.8,0.1,7.8,121.2,0.0,468.1,249.8
2023-01-01 22:08:00,75.9,4.6,44.2,2.1,21.5,6.8,0.1,7.9,120.3,0.0,521.2,237.8
2023-01-01 22:10:00,15.8,4.9,44.8,2.1,21.9,6.8,0.1,7.9,121.9,0.0,484.1,257.90000000000003
2023-01-01 22:11:00,97.4,4.7,44.7,2.0,21.9,6.9,0.1,7.8,121.6,0.0,543.4000000000001,236.30000000000007
2023-01-01 22:13:00,200.2,4.6,44.6,1.9,21.8,6.8,0.1,7.9,121.7,0.0,618.6,209.00000000000006
2023-01-01 22:14:00,348.2,4.1,44.5,1.6,21.8,6.8,0.0,7.7,121.9,0.0,751.9000000000001,195.30000000000007
2023-01-01 22:16:00,45.3,5.0,44.6,2.2,21.8,6.8,0.1,7.9,121.3,0.0,501.1,246.10000000000002
2023-01-01 22:18:00,48.7,4.9,44.7,2.1,21.9,6.8,0.1,7.8,122.0,0.0,503.5,244.5
2023-01-01 22:20:00,32.3,4.9,44.6,2.1,21.9,6.8,0.1,8.1,121.9,0.0,494.5,251.8
2023-01-01 22:22:00,76.8,4.9,44.6,2.1,21.9,6.8,0.1,7.9,121.9,0.0,536.8,249.79999999999995
2023-01-01 22:23:00,142.7,4.6,44.6,2.0,21.9,6.8,0.1,7.8,122.0,0.0,581.5,229.0
2023-01-01 22:25:00,275.5,4.4,44.6,1.7,21.9,6.8,0.0,7.8,122.0,0.0,690.1,205.40000000000003
2023-01-01 22:27:00,436.7,3.9,44.3,1.3,21.7,6.8,0.1,7.8,121.7,0.0,826.4,182.10000000000002
2023-01-01 22:30:00,7.8,5.0,44.8,2.3,21.9,6.9,0.1,7.8,121.7,0.0,471.1,252.80000000000004
2023-01-01 22:31:00,0.6,4.9,44.6,2.2,21.8,6.8,0.1,8.0,121.6,0.0,461.9,251.29999999999998
2023-01-01 22:32:00,0.6,5.1,44.9,2.2,21.9,6.8,0.1,7.8,121.9,0.0,466.5,255.20000000000002
2023-01-01 22:33:00,0.6,4.9,44.5,2.1,21.9,6.8,0.1,7.8,121.8,0.0,464.2,253.7
2023-01-01 22:34:00,0.6,4.8,44.4,2.3,21.7,6.8,0.1,7.8,120.9,0.0,460.5,251.10000000000002
2023-01-01 22:36:00,0.7,4.9,44.5,2.3,21.8,6.9,0.1,7.8,121.4,0.0,463.9,253.49999999999997
2023-01-01 22:37:00,0.6,5.0,44.5,2.2,21.8,6.8,0.1,7.8,121.5,0.0,467.6,257.3
2023-01-01 22:38:00,0.6,5.1,44.5,2.2,21.9,6.9,0.1,7.8,121.5,0.0,464.5,253.89999999999998
2023-01-01 22:39:00,0.6,5.0,44.5,2.2,21.8,6.8,0.1,7.8,121.4,0.0,465.70000000000005,255.50000000000006
2023-01-01 22:41:00,0.5,5.1,44.5,2.3,21.8,6.8,0.1,7.8,121.2,0.0,463.6,253.50000000000003
2023-01-01 22:43:00,0.6,5.0,44.0,2.2,21.7,6.9,0.1,7.8,120.8,0.0,459.20000000000005,250.10000000000005
2023-01-01 22:44:00,0.6,5.1,44.5,2.2,21.8,6.8,0.1,7.9,121.4,0.0,464.9,254.49999999999997
2023-01-01 22:45:00,0.5,5.1,44.4,2.1,21.8,6.9,0.1,7.9,121.3,0.0,462.6,252.5
2023-01-01 22:46:00,0.5,4.7,44.4,2.1,21.5,6.8,0.0,7.7,121.6,0.0,283.3,74.0
2023-01-01 22:47:00,0.7,5.1,44.5,2.3,21.9,6.9,0.1,7.9,121.5,0.0,480.1,269.20000000000005
2023-01-01 22:49:00,0.6,5.0,44.5,2.1,21.8,6.9,0.1,7.8,121.2,0.0,469.8,259.8
2023-01-01 22:51:00,0.6,4.9,44.5,2.2,21.8,6.9,0.1,7.9,121.3,0.0,467.79999999999995,257.59999999999997
2023-01-01 22:52:00,0.6,5.0,44.4,2.3,21.7,6.8,0.1,7.9,120.8,0.0,467.3,257.70000000000005
